shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
1647,1802,2025-02-13,2025-02-13,2025-02-16
1648,1803,2025-02-14,,
1649,1804,2025-02-14,2025-02-13,2025-02-16
1650,1805,2025-02-14,2025-02-13,2025-02-15
1651,1806,2025-02-14,2025-02-12,2025-02-15
1652,1807,2025-02-15,2025-02-12,2025-02-15
1653,1808,2025-02-13,2025-02-16,2025-02-20
1654,1809,2025-02-15,2025-02-13,2025-02-17
1655,1810,2025-02-15,2025-02-12,2025-02-14
1656,1811,2025-02-14,2025-02-13,2025-02-14
1657,1813,2025-02-14,2025-02-13,2025-02-17
1658,1815,2025-02-13,2025-02-12,2025-02-13
1659,1816,2025-02-14,2025-02-16,2025-02-20
1660,1817,2025-02-14,2025-02-13,2025-02-16
1661,1818,2025-02-14,2025-02-12,2025-02-13
1662,1819,2025-02-14,2025-02-13,2025-02-16
1663,1820,2025-02-13,2025-02-13,2025-02-17
1664,1822,2025-02-14,,
1665,1823,2025-02-13,2025-02-13,2025-02-15
1666,1824,2025-02-14,2025-02-13,2025-02-15
1667,1826,2025-02-14,2025-02-16,2025-02-19
1668,1828,2025-02-15,2025-02-13,2025-02-14
1669,1829,2025-02-13,2025-02-13,2025-02-14
1670,1830,2025-02-15,2025-02-16,2025-02-18
1671,1831,2025-02-14,2025-02-13,2025-02-15
1672,1832,2025-02-14,2025-02-16,2025-02-18
1673,1833,2025-02-14,2025-02-14,2025-02-18
1674,1834,2025-02-15,2025-02-14,2025-02-16
1675,1835,2025-02-14,2025-02-14,2025-02-18
1676,1836,2025-02-15,2025-02-14,2025-02-18
1677,1837,2025-02-16,2025-02-14,2025-02-18
1678,1839,2025-02-14,2025-02-17,2025-02-18
1679,1840,2025-02-15,2025-02-14,2025-02-18
1680,1841,2025-02-14,2025-02-14,2025-02-16
1681,1842,2025-02-15,,
1682,1843,2025-02-15,2025-02-13,2025-02-15
1683,1844,2025-02-16,2025-02-13,2025-02-14
1684,1846,2025-02-14,2025-02-13,2025-02-17
1685,1847,2025-02-15,2025-02-14,2025-02-18
1686,1848,2025-02-16,2025-02-14,2025-02-17
1687,1849,2025-02-15,2025-02-15,2025-02-16
1688,1850,2025-02-15,2025-02-15,2025-02-17
1689,1853,2025-02-15,2025-02-13,2025-02-15
1690,1854,2025-02-15,2025-02-14,2025-02-18
1691,1855,2025-02-14,2025-02-17,2025-02-19
1692,1856,2025-02-14,2025-02-14,2025-02-17
1693,1857,2025-02-15,2025-02-15,2025-02-18
1694,1858,2025-02-14,2025-02-15,2025-02-17
1695,1860,2025-02-14,2025-02-14,2025-02-15
1696,1861,2025-02-14,2025-02-14,2025-02-16
1697,1862,2025-02-14,2025-02-15,2025-02-18
1698,1863,2025-02-15,2025-02-15,2025-02-16
1699,1864,2025-02-15,2025-02-13,2025-02-16
1700,1865,2025-02-14,2025-02-17,2025-02-18
1701,1866,2025-02-14,,
1702,1867,2025-02-15,2025-02-14,2025-02-18
1703,1868,2025-02-14,2025-02-17,2025-02-21
1704,1869,2025-02-15,2025-02-19,2025-02-23
1705,1870,2025-02-15,2025-02-19,2025-02-22
1706,1871,2025-02-14,2025-02-15,2025-02-16
1707,1872,2025-02-14,2025-02-15,2025-02-18
1708,1873,2025-02-15,2025-02-13,2025-02-16
1709,1874,2025-02-14,2025-02-15,2025-02-16
1710,1875,2025-02-15,2025-02-14,2025-02-15
1711,1876,2025-02-16,2025-02-14,2025-02-17
1712,1878,2025-02-15,2025-02-19,2025-02-21
1713,1879,2025-02-15,2025-02-15,2025-02-19
1714,1880,2025-02-15,2025-02-13,2025-02-14
1715,1881,2025-02-15,2025-02-14,2025-02-18
1716,1882,2025-02-15,2025-02-15,2025-02-18
1717,1883,2025-02-14,2025-02-17,2025-02-21
1718,1884,2025-02-15,2025-02-14,2025-02-15
1719,1885,2025-02-16,2025-02-13,2025-02-17
1720,1886,2025-02-16,2025-02-14,2025-02-16
1721,1887,2025-02-15,2025-02-19,2025-02-22
1722,1888,2025-02-14,2025-02-17,2025-02-20
1723,1889,2025-02-15,2025-02-14,2025-02-17
1724,1890,2025-02-15,2025-02-15,2025-02-16
1725,1891,2025-02-14,2025-02-14,2025-02-17
1726,1892,2025-02-15,2025-02-15,2025-02-18
1727,1893,2025-02-15,2025-02-18,2025-02-21
1728,1894,2025-02-17,2025-02-16,2025-02-17
1729,1895,2025-02-15,,
1730,1897,2025-02-16,2025-02-18,2025-02-20
1731,1898,2025-02-16,,
1732,1899,2025-02-15,2025-02-14,2025-02-17
1733,1900,2025-02-17,2025-02-20,2025-02-23
1734,1901,2025-02-16,2025-02-15,2025-02-18
1735,1902,2025-02-16,2025-02-14,2025-02-15
1736,1903,2025-02-15,,
1737,1904,2025-02-17,2025-02-14,2025-02-17
1738,1905,2025-02-16,2025-02-16,2025-02-20
1739,1906,2025-02-16,2025-02-14,2025-02-16
1740,1907,2025-02-16,2025-02-18,2025-02-21
1741,1908,2025-02-16,2025-02-14,2025-02-18
1742,1909,2025-02-16,,
1743,1910,2025-02-16,2025-02-16,2025-02-17
1744,1911,2025-02-17,2025-02-15,2025-02-16
1745,1912,2025-02-16,2025-02-15,2025-02-19
1746,1913,2025-02-16,2025-02-16,2025-02-17
1747,1914,2025-02-15,2025-02-15,2025-02-18
1748,1915,2025-02-15,,
1749,1916,2025-02-16,2025-02-15,2025-02-18
1750,1917,2025-02-17,2025-02-14,2025-02-17
1751,1918,2025-02-16,2025-02-15,2025-02-18
1752,1919,2025-02-17,2025-02-15,2025-02-19
1753,1920,2025-02-16,2025-02-16,2025-02-20
1754,1921,2025-02-15,2025-02-15,2025-02-17
1755,1922,2025-02-16,2025-02-18,2025-02-20
1756,1923,2025-02-16,,
1757,1924,2025-02-16,2025-02-16,2025-02-17
1758,1925,2025-02-16,2025-02-14,2025-02-18
1759,1926,2025-02-15,2025-02-16,2025-02-17
1760,1928,2025-02-15,2025-02-15,2025-02-18
1761,1929,2025-02-15,2025-02-20,2025-02-23
1762,1930,2025-02-16,2025-02-16,2025-02-19
1763,1932,2025-02-15,2025-02-14,2025-02-15
1764,1933,2025-02-17,2025-02-15,2025-02-19
1765,1934,2025-02-16,2025-02-18,2025-02-21
1766,1935,2025-02-16,2025-02-15,2025-02-18
1767,1936,2025-02-15,2025-02-14,2025-02-18
1768,1937,2025-02-15,2025-02-15,2025-02-19
1769,1938,2025-02-15,2025-02-15,2025-02-19
1770,1940,2025-02-16,2025-02-16,2025-02-17
1771,1941,2025-02-17,2025-02-15,2025-02-17
1772,1942,2025-02-16,2025-02-15,2025-02-16
1773,1943,2025-02-17,2025-02-16,2025-02-19
1774,1944,2025-02-16,2025-02-15,2025-02-18
1775,1945,2025-02-16,2025-02-15,2025-02-19
1776,1946,2025-02-17,2025-02-15,2025-02-16
1777,1947,2025-02-17,2025-02-17,2025-02-21
1778,1948,2025-02-18,,
1779,1949,2025-02-17,2025-02-15,2025-02-19
1780,1951,2025-02-16,2025-02-17,2025-02-20
1781,1952,2025-02-17,2025-02-17,2025-02-20
1782,1953,2025-02-17,2025-02-16,2025-02-17
1783,1954,2025-02-16,2025-02-16,2025-02-19
1784,1955,2025-02-17,2025-02-19,2025-02-23
1785,1956,2025-02-18,2025-02-19,2025-02-20
1786,1957,2025-02-17,2025-02-15,2025-02-18
1787,1958,2025-02-16,2025-02-16,2025-02-17
1788,1959,2025-02-17,2025-02-15,2025-02-19
1789,1961,2025-02-17,2025-02-16,2025-02-19
1790,1962,2025-02-18,2025-02-17,2025-02-18
1791,1963,2025-02-16,2025-02-19,2025-02-20
1792,1964,2025-02-17,2025-02-17,2025-02-18
1793,1965,2025-02-18,2025-02-17,2025-02-21
1794,1966,2025-02-18,2025-02-16,2025-02-18
1795,1967,2025-02-16,2025-02-17,2025-02-18
1796,1968,2025-02-16,2025-02-16,2025-02-20
1797,1969,2025-02-16,2025-02-17,2025-02-18
1798,1970,2025-02-17,2025-02-17,2025-02-18
1799,1971,2025-02-16,2025-02-16,2025-02-20
1800,1972,2025-02-17,2025-02-17,2025-02-21
1801,1973,2025-02-17,2025-02-16,2025-02-20
1802,1974,2025-02-17,2025-02-15,2025-02-16
1803,1975,2025-02-18,2025-02-16,2025-02-19
1804,1976,2025-02-17,2025-02-19,2025-02-22
1805,1977,2025-02-17,2025-02-19,2025-02-20
1806,1978,2025-02-17,2025-02-17,2025-02-21
1807,1979,2025-02-17,2025-02-16,2025-02-19
1808,1980,2025-02-18,2025-02-17,2025-02-20
1809,1981,2025-02-16,2025-02-21,2025-02-22
1810,1982,2025-02-17,2025-02-21,2025-02-23
1811,1983,2025-02-17,2025-02-16,2025-02-17
1812,1984,2025-02-17,2025-02-15,2025-02-19
1813,1985,2025-02-18,2025-02-16,2025-02-18
1814,1986,2025-02-17,,
1815,1987,2025-02-17,2025-02-21,2025-02-24
1816,1988,2025-02-17,2025-02-16,2025-02-20
1817,1989,2025-02-17,2025-02-16,2025-02-20
1818,1990,2025-02-18,2025-02-15,2025-02-17
1819,1991,2025-02-17,2025-02-16,2025-02-20
1820,1992,2025-02-17,2025-02-16,2025-02-17
1821,1993,2025-02-17,2025-02-16,2025-02-19
1822,1994,2025-02-17,2025-02-19,2025-02-21
1823,1995,2025-02-18,2025-02-16,2025-02-18
1824,1996,2025-02-17,2025-02-16,2025-02-18
1825,1997,2025-02-17,2025-02-17,2025-02-21
1826,1998,2025-02-17,2025-02-21,2025-02-24
1827,1999,2025-02-17,2025-02-15,2025-02-16
1828,2000,2025-02-17,2025-02-16,2025-02-20
1829,2001,2025-02-17,2025-02-17,2025-02-18
1830,2002,2025-02-17,2025-02-19,2025-02-23
1831,2003,2025-02-18,2025-02-17,2025-02-18
1832,2004,2025-02-18,2025-02-20,2025-02-24
1833,2005,2025-02-19,2025-02-16,2025-02-18
1834,2006,2025-02-18,2025-02-16,2025-02-19
1835,2007,2025-02-17,2025-02-17,2025-02-20
1836,2008,2025-02-18,2025-02-16,2025-02-20
1837,2009,2025-02-18,2025-02-18,2025-02-22
1838,2010,2025-02-18,2025-02-16,2025-02-18
1839,2011,2025-02-18,2025-02-22,2025-02-23
1840,2013,2025-02-18,2025-02-18,2025-02-21
1841,2014,2025-02-18,2025-02-20,2025-02-23
1842,2015,2025-02-18,2025-02-17,2025-02-21
1843,2016,2025-02-17,2025-02-18,2025-02-22
1844,2017,2025-02-18,2025-02-16,2025-02-18
1845,2018,2025-02-19,2025-02-16,2025-02-20
1846,2019,2025-02-18,2025-02-16,2025-02-20
1847,2020,2025-02-19,2025-02-18,2025-02-21
1848,2021,2025-02-18,,
1849,2022,2025-02-18,2025-02-17,2025-02-19
1850,2023,2025-02-18,2025-02-18,2025-02-21
1851,2024,2025-02-19,2025-02-20,2025-02-21
1852,2025,2025-02-18,2025-02-16,2025-02-20
1853,2026,2025-02-18,2025-02-20,2025-02-21
1854,2027,2025-02-18,2025-02-18,2025-02-21
1855,2028,2025-02-19,2025-02-18,2025-02-19
1856,2029,2025-02-18,2025-02-17,2025-02-19
1857,2030,2025-02-17,2025-02-20,2025-02-22
1858,2031,2025-02-18,2025-02-17,2025-02-19
1859,2032,2025-02-19,2025-02-18,2025-02-21
1860,2033,2025-02-17,,
1861,2034,2025-02-18,2025-02-22,2025-02-23
1862,2035,2025-02-19,2025-02-20,2025-02-24
1863,2037,2025-02-18,2025-02-16,2025-02-19
1864,2038,2025-02-18,2025-02-20,2025-02-24
1865,2039,2025-02-18,2025-02-18,2025-02-21
1866,2040,2025-02-19,2025-02-17,2025-02-20
1867,2041,2025-02-18,2025-02-17,2025-02-18
1868,2042,2025-02-19,2025-02-16,2025-02-19
1869,2043,2025-02-17,2025-02-18,2025-02-21
1870,2044,2025-02-18,2025-02-17,2025-02-20
1871,2045,2025-02-19,2025-02-18,2025-02-20
1872,2047,2025-02-17,2025-02-17,2025-02-21
1873,2048,2025-02-19,2025-02-18,2025-02-20
1874,2049,2025-02-17,2025-02-17,2025-02-18
1875,2050,2025-02-18,2025-02-16,2025-02-18
1876,2051,2025-02-18,2025-02-20,2025-02-24
1877,2052,2025-02-18,2025-02-17,2025-02-19
1878,2053,2025-02-18,2025-02-17,2025-02-21
1879,2054,2025-02-19,2025-02-16,2025-02-17
1880,2055,2025-02-19,2025-02-17,2025-02-19
1881,2057,2025-02-18,2025-02-17,2025-02-18
1882,2058,2025-02-18,2025-02-17,2025-02-19
1883,2059,2025-02-18,2025-02-17,2025-02-21
1884,2060,2025-02-19,2025-02-20,2025-02-24
1885,2061,2025-02-18,2025-02-16,2025-02-19
1886,2062,2025-02-17,2025-02-20,2025-02-21
1887,2063,2025-02-18,2025-02-17,2025-02-18
1888,2064,2025-02-18,2025-02-16,2025-02-18
1889,2065,2025-02-19,2025-02-19,2025-02-23
1890,2066,2025-02-20,2025-02-21,2025-02-25
1891,2067,2025-02-19,2025-02-17,2025-02-21
1892,2069,2025-02-20,2025-02-19,2025-02-22
1893,2070,2025-02-19,2025-02-21,2025-02-22
1894,2071,2025-02-20,2025-02-19,2025-02-22
1895,2072,2025-02-19,2025-02-19,2025-02-20
1896,2073,2025-02-20,2025-02-17,2025-02-20
1897,2074,2025-02-19,2025-02-18,2025-02-22
1898,2075,2025-02-19,2025-02-18,2025-02-20
1899,2076,2025-02-20,2025-02-19,2025-02-20
1900,2078,2025-02-20,2025-02-19,2025-02-23
1901,2079,2025-02-19,2025-02-18,2025-02-22
1902,2080,2025-02-18,2025-02-23,2025-02-26
1903,2081,2025-02-19,2025-02-23,2025-02-27
1904,2082,2025-02-18,2025-02-18,2025-02-21
1905,2083,2025-02-20,2025-02-19,2025-02-23
1906,2084,2025-02-20,2025-02-18,2025-02-22
1907,2085,2025-02-20,2025-02-17,2025-02-20
1908,2086,2025-02-19,2025-02-19,2025-02-23
1909,2087,2025-02-19,2025-02-23,2025-02-27
1910,2088,2025-02-20,2025-02-18,2025-02-20
1911,2089,2025-02-19,2025-02-19,2025-02-22
1912,2090,2025-02-19,2025-02-19,2025-02-23
1913,2091,2025-02-19,2025-02-19,2025-02-20
1914,2092,2025-02-19,2025-02-17,2025-02-20
1915,2093,2025-02-20,2025-02-18,2025-02-22
1916,2094,2025-02-19,2025-02-19,2025-02-23
1917,2095,2025-02-18,2025-02-19,2025-02-23
1918,2096,2025-02-19,,
1919,2097,2025-02-19,2025-02-19,2025-02-23
1920,2098,2025-02-18,2025-02-19,2025-02-21
1921,2099,2025-02-18,2025-02-21,2025-02-22
1922,2100,2025-02-18,2025-02-19,2025-02-21
1923,2101,2025-02-19,2025-02-17,2025-02-20
1924,2102,2025-02-20,2025-02-19,2025-02-22
1925,2103,2025-02-18,2025-02-18,2025-02-22
1926,2104,2025-02-18,2025-02-18,2025-02-19
1927,2105,2025-02-20,2025-02-19,2025-02-22
1928,2106,2025-02-19,2025-02-19,2025-02-23
1929,2107,2025-02-19,2025-02-18,2025-02-20
1930,2108,2025-02-19,2025-02-18,2025-02-19
1931,2109,2025-02-19,2025-02-19,2025-02-21
1932,2110,2025-02-18,2025-02-19,2025-02-23
1933,2111,2025-02-18,2025-02-18,2025-02-22
1934,2112,2025-02-19,2025-02-19,2025-02-20
1935,2113,2025-02-19,2025-02-21,2025-02-22
1936,2114,2025-02-19,2025-02-18,2025-02-20
1937,2115,2025-02-18,2025-02-23,2025-02-27
1938,2116,2025-02-19,2025-02-18,2025-02-19
1939,2117,2025-02-20,2025-02-19,2025-02-23
1940,2118,2025-02-20,2025-02-19,2025-02-20
1941,2119,2025-02-19,2025-02-18,2025-02-21
1942,2121,2025-02-19,2025-02-18,2025-02-22
1943,2122,2025-02-19,2025-02-18,2025-02-19
1944,2123,2025-02-20,2025-02-18,2025-02-22
1945,2124,2025-02-21,2025-02-20,2025-02-21
1946,2125,2025-02-21,2025-02-19,2025-02-21
1947,2126,2025-02-20,2025-02-20,2025-02-24
1948,2127,2025-02-20,2025-02-19,2025-02-21
1949,2128,2025-02-20,2025-02-22,2025-02-23
1950,2129,2025-02-21,2025-02-19,2025-02-23
1951,2130,2025-02-20,2025-02-20,2025-02-24
1952,2131,2025-02-20,2025-02-18,2025-02-21
1953,2132,2025-02-21,2025-02-19,2025-02-23
1954,2133,2025-02-20,2025-02-20,2025-02-23
1955,2134,2025-02-20,2025-02-22,2025-02-24
1956,2135,2025-02-20,2025-02-18,2025-02-20
1957,2136,2025-02-20,2025-02-19,2025-02-23
1958,2137,2025-02-20,2025-02-20,2025-02-22
1959,2138,2025-02-20,2025-02-20,2025-02-22
1960,2139,2025-02-20,2025-02-19,2025-02-21
1961,2140,2025-02-19,2025-02-22,2025-02-24
1962,2141,2025-02-20,2025-02-20,2025-02-24
1963,2144,2025-02-20,2025-02-19,2025-02-20
1964,2145,2025-02-21,2025-02-22,2025-02-24
1965,2146,2025-02-20,2025-02-19,2025-02-21
1966,2147,2025-02-21,2025-02-20,2025-02-24
1967,2148,2025-02-19,2025-02-22,2025-02-25
1968,2149,2025-02-20,2025-02-19,2025-02-21
1969,2151,2025-02-19,2025-02-18,2025-02-21
1970,2152,2025-02-19,2025-02-19,2025-02-23
1971,2153,2025-02-20,2025-02-19,2025-02-23
1972,2154,2025-02-21,2025-02-19,2025-02-22
1973,2155,2025-02-20,2025-02-19,2025-02-21
1974,2156,2025-02-20,2025-02-20,2025-02-24
1975,2157,2025-02-20,2025-02-20,2025-02-24
1976,2158,2025-02-20,2025-02-20,2025-02-22
1977,2159,2025-02-21,2025-02-18,2025-02-19
1978,2160,2025-02-21,2025-02-20,2025-02-22
1979,2161,2025-02-20,2025-02-18,2025-02-22
1980,2162,2025-02-19,2025-02-19,2025-02-21
1981,2163,2025-02-20,2025-02-19,2025-02-23
1982,2164,2025-02-19,2025-02-19,2025-02-20
1983,2165,2025-02-19,2025-02-19,2025-02-21
1984,2166,2025-02-20,2025-02-20,2025-02-22
1985,2167,2025-02-20,2025-02-24,2025-02-28
1986,2168,2025-02-20,2025-02-22,2025-02-26
1987,2169,2025-02-20,,
1988,2170,2025-02-21,2025-02-20,2025-02-23
1989,2171,2025-02-20,2025-02-22,2025-02-25
1990,2172,2025-02-19,2025-02-20,2025-02-22
1991,2173,2025-02-20,2025-02-20,2025-02-24
1992,2174,2025-02-20,2025-02-19,2025-02-20
1993,2175,2025-02-20,2025-02-19,2025-02-20
1994,2176,2025-02-20,2025-02-19,2025-02-21
1995,2177,2025-02-19,2025-02-22,2025-02-23
1996,2178,2025-02-20,2025-02-20,2025-02-21
1997,2179,2025-02-20,2025-02-22,2025-02-24
1998,2180,2025-02-20,2025-02-22,2025-02-26
1999,2181,2025-02-19,2025-02-22,2025-02-26
2000,2182,2025-02-21,2025-02-18,2025-02-22
2001,2183,2025-02-20,2025-02-18,2025-02-21
2002,2184,2025-02-20,,
2003,2185,2025-02-19,2025-02-19,2025-02-21
2004,2186,2025-02-20,2025-02-19,2025-02-23
2005,2187,2025-02-20,2025-02-20,2025-02-21
2006,2188,2025-02-21,2025-02-20,2025-02-24
2007,2191,2025-02-20,2025-02-21,2025-02-22
2008,2192,2025-02-21,2025-02-20,2025-02-23
2009,2193,2025-02-20,2025-02-21,2025-02-22
2010,2194,2025-02-21,2025-02-23,2025-02-25
2011,2195,2025-02-22,2025-02-20,2025-02-24
2012,2196,2025-02-22,2025-02-23,2025-02-26
2013,2197,2025-02-22,2025-02-20,2025-02-22
2014,2199,2025-02-22,2025-02-25,2025-02-26
2015,2203,2025-02-21,,
2016,2204,2025-02-21,2025-02-21,2025-02-23
2017,2205,2025-02-22,2025-02-20,2025-02-23
2018,2206,2025-02-22,2025-02-20,2025-02-22
2019,2207,2025-02-21,2025-02-19,2025-02-22
2020,2208,2025-02-22,2025-02-20,2025-02-23
2021,2210,2025-02-21,2025-02-25,2025-02-27
2022,2211,2025-02-21,2025-02-21,2025-02-25
2023,2212,2025-02-20,2025-02-23,2025-02-25
2024,2213,2025-02-21,2025-02-19,2025-02-21
2025,2214,2025-02-21,2025-02-19,2025-02-21
2026,2215,2025-02-20,2025-02-23,2025-02-27
2027,2216,2025-02-21,2025-02-25,2025-02-28
2028,2217,2025-02-22,2025-02-23,2025-02-26
2029,2218,2025-02-21,2025-02-19,2025-02-22
2030,2220,2025-02-20,2025-02-20,2025-02-23
2031,2221,2025-02-21,2025-02-25,2025-02-27
2032,2222,2025-02-21,2025-02-21,2025-02-22
2033,2223,2025-02-20,,
2034,2224,2025-02-20,2025-02-20,2025-02-22
2035,2225,2025-02-21,2025-02-21,2025-02-22
2036,2227,2025-02-22,2025-02-20,2025-02-24
2037,2228,2025-02-22,2025-02-20,2025-02-22
2038,2229,2025-02-21,2025-02-20,2025-02-21
2039,2230,2025-02-21,2025-02-25,2025-02-26
2040,2231,2025-02-21,2025-02-23,2025-02-27
2041,2232,2025-02-20,2025-02-23,2025-02-25
2042,2233,2025-02-22,2025-02-20,2025-02-24
2043,2234,2025-02-21,2025-02-20,2025-02-22
2044,2235,2025-02-20,2025-02-20,2025-02-21
2045,2236,2025-02-21,2025-02-21,2025-02-23
2046,2237,2025-02-21,2025-02-21,2025-02-22
2047,2238,2025-02-22,2025-02-21,2025-02-24
2048,2239,2025-02-21,,
2049,2240,2025-02-21,2025-02-19,2025-02-20
2050,2241,2025-02-21,2025-02-19,2025-02-22
2051,2242,2025-02-21,2025-02-20,2025-02-24
2052,2243,2025-02-21,2025-02-20,2025-02-22
2053,2244,2025-02-21,2025-02-19,2025-02-23
2054,2245,2025-02-21,2025-02-19,2025-02-20
2055,2246,2025-02-21,2025-02-21,2025-02-25
2056,2247,2025-02-21,2025-02-20,2025-02-22
2057,2248,2025-02-21,2025-02-24,2025-02-25
2058,2249,2025-02-22,2025-02-22,2025-02-24
2059,2250,2025-02-23,2025-02-21,2025-02-24
2060,2251,2025-02-23,2025-02-21,2025-02-23
2061,2252,2025-02-23,2025-02-22,2025-02-26
2062,2253,2025-02-22,2025-02-20,2025-02-22
2063,2254,2025-02-21,2025-02-20,2025-02-22
2064,2255,2025-02-23,2025-02-22,2025-02-24
2065,2256,2025-02-22,2025-02-24,2025-02-26
2066,2257,2025-02-22,2025-02-21,2025-02-24
2067,2258,2025-02-23,2025-02-20,2025-02-23
2068,2259,2025-02-22,2025-02-21,2025-02-23
2069,2261,2025-02-22,2025-02-20,2025-02-23
2070,2262,2025-02-23,2025-02-21,2025-02-23
2071,2263,2025-02-21,2025-02-20,2025-02-24
2072,2264,2025-02-22,2025-02-21,2025-02-25
2073,2266,2025-02-23,2025-02-22,2025-02-23
2074,2267,2025-02-23,2025-02-21,2025-02-24
2075,2268,2025-02-21,,
2076,2269,2025-02-21,2025-02-22,2025-02-23
2077,2270,2025-02-23,2025-02-24,2025-02-26
2078,2271,2025-02-23,2025-02-22,2025-02-25
2079,2273,2025-02-22,2025-02-21,2025-02-24
2080,2274,2025-02-21,2025-02-22,2025-02-24
2081,2275,2025-02-21,2025-02-22,2025-02-25
2082,2276,2025-02-23,2025-02-20,2025-02-24
2083,2277,2025-02-22,2025-02-22,2025-02-24
2084,2278,2025-02-22,2025-02-21,2025-02-22
2085,2279,2025-02-22,2025-02-22,2025-02-25
2086,2281,2025-02-21,2025-02-21,2025-02-24
2087,2282,2025-02-22,2025-02-26,2025-03-01
2088,2283,2025-02-22,2025-02-20,2025-02-22
2089,2284,2025-02-22,2025-02-22,2025-02-24
2090,2285,2025-02-22,2025-02-24,2025-02-26
2091,2286,2025-02-22,2025-02-22,2025-02-23
2092,2287,2025-02-23,2025-02-23,2025-02-24
2093,2288,2025-02-24,2025-02-22,2025-02-23
2094,2290,2025-02-24,2025-02-21,2025-02-24
2095,2291,2025-02-24,2025-02-25,2025-02-27
2096,2292,2025-02-22,2025-02-21,2025-02-22
2097,2293,2025-02-23,2025-02-23,2025-02-26
2098,2294,2025-02-22,2025-02-22,2025-02-25
2099,2295,2025-02-23,2025-02-25,2025-03-01
2100,2296,2025-02-23,2025-02-23,2025-02-25
2101,2297,2025-02-23,2025-02-22,2025-02-23
2102,2298,2025-02-23,2025-02-23,2025-02-27
2103,2299,2025-02-24,,
2104,2300,2025-02-23,2025-02-25,2025-03-01
2105,2303,2025-02-23,2025-02-22,2025-02-26
2106,2304,2025-02-23,2025-02-23,2025-02-25
2107,2305,2025-02-22,2025-02-22,2025-02-23
2108,2306,2025-02-23,2025-02-23,2025-02-27
2109,2307,2025-02-22,2025-02-23,2025-02-25
2110,2308,2025-02-23,2025-02-21,2025-02-24
2111,2309,2025-02-24,2025-02-22,2025-02-23
2112,2310,2025-02-23,2025-02-21,2025-02-23
2113,2311,2025-02-22,2025-02-22,2025-02-24
2114,2312,2025-02-22,2025-02-25,2025-02-28
2115,2313,2025-02-24,2025-02-22,2025-02-25
2116,2314,2025-02-23,,
2117,2315,2025-02-23,2025-02-25,2025-02-27
2118,2316,2025-02-24,2025-02-22,2025-02-23
2119,2317,2025-02-24,2025-02-22,2025-02-24
2120,2318,2025-02-23,2025-02-22,2025-02-26
2121,2319,2025-02-25,2025-02-22,2025-02-24
2122,2320,2025-02-24,2025-02-26,2025-03-01
2123,2321,2025-02-24,2025-02-26,2025-02-27
2124,2322,2025-02-23,2025-02-23,2025-02-27
2125,2323,2025-02-25,2025-02-23,2025-02-24
2126,2324,2025-02-23,2025-02-23,2025-02-24
2127,2325,2025-02-23,2025-02-24,2025-02-26
2128,2326,2025-02-23,2025-02-22,2025-02-23
2129,2327,2025-02-24,2025-02-26,2025-02-27
2130,2328,2025-02-24,2025-02-22,2025-02-25
2131,2329,2025-02-25,2025-02-23,2025-02-26
2132,2330,2025-02-24,2025-02-23,2025-02-26
2133,2331,2025-02-24,2025-02-23,2025-02-25
2134,2332,2025-02-23,2025-02-23,2025-02-26
2135,2333,2025-02-25,2025-02-24,2025-02-28
2136,2334,2025-02-23,2025-02-23,2025-02-27
2137,2335,2025-02-25,,
2138,2337,2025-02-23,2025-02-23,2025-02-26
2139,2338,2025-02-25,2025-02-23,2025-02-25
2140,2339,2025-02-24,2025-02-23,2025-02-24
2141,2340,2025-02-23,2025-02-23,2025-02-27
2142,2341,2025-02-24,2025-02-24,2025-02-26
2143,2342,2025-02-24,2025-02-24,2025-02-25
2144,2343,2025-02-25,2025-02-23,2025-02-24
2145,2344,2025-02-23,2025-02-26,2025-02-27
2146,2345,2025-02-23,2025-02-23,2025-02-24
2147,2346,2025-02-24,2025-02-26,2025-03-01
2148,2347,2025-02-24,2025-02-23,2025-02-24
2149,2348,2025-02-24,2025-02-24,2025-02-28
2150,2349,2025-02-25,2025-02-23,2025-02-24
2151,2350,2025-02-25,2025-02-23,2025-02-25
2152,2351,2025-02-24,2025-02-24,2025-02-26
2153,2352,2025-02-23,2025-02-26,2025-02-28
2154,2353,2025-02-23,2025-02-24,2025-02-25
2155,2354,2025-02-25,2025-02-24,2025-02-26
2156,2355,2025-02-24,2025-02-28,2025-03-02
2157,2356,2025-02-24,2025-02-23,2025-02-24
2158,2357,2025-02-23,2025-02-23,2025-02-24
2159,2358,2025-02-25,2025-02-27,2025-03-02
2160,2359,2025-02-25,2025-02-25,2025-02-28
2161,2360,2025-02-25,2025-02-23,2025-02-24
2162,2361,2025-02-25,2025-02-24,2025-02-26
2163,2362,2025-02-26,2025-02-24,2025-02-26
2164,2363,2025-02-26,2025-02-27,2025-03-03
2165,2364,2025-02-26,2025-02-23,2025-02-27
2166,2366,2025-02-25,2025-02-27,2025-02-28
2167,2367,2025-02-24,2025-02-23,2025-02-26
2168,2368,2025-02-24,2025-02-27,2025-03-02
2169,2370,2025-02-25,2025-02-23,2025-02-24
2170,2371,2025-02-25,2025-02-24,2025-02-26
2171,2372,2025-02-25,,
2172,2373,2025-02-25,2025-02-25,2025-02-28
2173,2374,2025-02-26,2025-02-25,2025-03-01
2174,2375,2025-02-24,2025-02-24,2025-02-25
